Price,Close,High,Low,Open,Volume
Ticker,WBD,WBD,WBD,WBD,WBD
Date,,,,,
2024-02-02,10.25,10.369999885559082,10.130000114440918,10.369999885559082,16107500
2024-02-05,10.069999694824219,10.199999809265137,10.0,10.130000114440918,15338400
2024-02-06,10.069999694824219,10.25,10.010000228881836,10.0600004196167,14315000
2024-02-07,9.75,10.350000381469727,9.630000114440918,10.350000381469727,33500200
2024-02-08,9.829999923706055,9.970000267028809,9.649999618530273,9.869999885559082,19677400
2024-02-09,9.640000343322754,9.890000343322754,9.569999694824219,9.829999923706055,22852500
2024-02-12,9.960000038146973,10.029999732971191,9.5600004196167,9.59000015258789,23498500
2024-02-13,9.539999961853027,9.739999771118164,9.430000305175781,9.680000305175781,24024700
2024-02-14,9.729999542236328,9.789999961853027,9.5600004196167,9.680000305175781,27908400
2024-02-15,10.140000343322754,10.149999618530273,9.720000267028809,9.729999542236328,26449500
2024-02-16,9.829999923706055,10.119999885559082,9.8100004196167,10.020000457763672,19859200
2024-02-20,9.890000343322754,10.050000190734863,9.720000267028809,9.760000228881836,24259500
2024-02-21,9.569999694824219,9.949999809265137,9.529999732971191,9.930000305175781,26018100
2024-02-22,9.5600004196167,9.670000076293945,9.510000228881836,9.65999984741211,31559700
2024-02-23,8.609999656677246,8.75,8.25,8.649999618530273,98206900
2024-02-26,8.550000190734863,8.859999656677246,8.430000305175781,8.779999732971191,35389800
2024-02-27,8.699999809265137,8.75,8.449999809265137,8.59000015258789,31750900
2024-02-28,8.710000038146973,8.729999542236328,8.470000267028809,8.550000190734863,29823500
2024-02-29,8.789999961853027,8.979999542236328,8.670000076293945,8.819999694824219,40314700
2024-03-01,8.670000076293945,8.84000015258789,8.630000114440918,8.800000190734863,28573700
2024-03-04,8.109999656677246,8.619999885559082,8.100000381469727,8.600000381469727,52169600
2024-03-05,8.140000343322754,8.3100004196167,8.020000457763672,8.0600004196167,33736400
2024-03-06,8.40999984741211,8.460000038146973,8.170000076293945,8.220000267028809,33233600
2024-03-07,8.739999771118164,8.770000457763672,8.449999809265137,8.460000038146973,33243200
2024-03-08,8.729999542236328,8.829999923706055,8.649999618530273,8.770000457763672,19617600
2024-03-11,9.069999694824219,9.25,8.699999809265137,8.760000228881836,36080200
2024-03-12,8.859999656677246,9.279999732971191,8.819999694824219,9.170000076293945,26350800
2024-03-13,8.850000381469727,9.039999961853027,8.819999694824219,8.890000343322754,20397000
2024-03-14,8.529999732971191,8.850000381469727,8.40999984741211,8.800000190734863,26471600
2024-03-15,8.539999961853027,8.65999984741211,8.510000228881836,8.529999732971191,50371600
2024-03-18,8.479999542236328,8.600000381469727,8.390000343322754,8.600000381469727,29617500
2024-03-19,8.5,8.529999732971191,8.399999618530273,8.4399995803833,18367300
2024-03-20,8.739999771118164,8.800000190734863,8.40999984741211,8.4399995803833,23341900
2024-03-21,8.720000267028809,9.050000190734863,8.710000038146973,8.90999984741211,46855600
2024-03-22,8.4399995803833,8.770000457763672,8.4399995803833,8.720000267028809,28535900
2024-03-25,8.460000038146973,8.520000457763672,8.350000381469727,8.5,28115600
2024-03-26,8.380000114440918,8.529999732971191,8.270000457763672,8.510000228881836,26997400
2024-03-27,8.640000343322754,8.65999984741211,8.430000305175781,8.430000305175781,27785000
2024-03-28,8.729999542236328,8.770000457763672,8.630000114440918,8.65999984741211,17557500
2024-04-01,8.789999961853027,8.800000190734863,8.600000381469727,8.800000190734863,23076000
2024-04-02,8.479999542236328,8.680000305175781,8.369999885559082,8.579999923706055,24729700
2024-04-03,8.729999542236328,8.779999732971191,8.40999984741211,8.520000457763672,31416500
2024-04-04,8.4399995803833,8.850000381469727,8.430000305175781,8.729999542236328,28770200
2024-04-05,8.319999694824219,8.479999542236328,8.15999984741211,8.399999618530273,35229100
2024-04-08,8.520000457763672,8.569999694824219,8.270000457763672,8.3100004196167,29683600
